timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 22:05:00,1649.9,1649.9,1649.9,1649.9,1649.9,1649.9,1649.9
2022-08-19 22:06:00,1646.9,1646.9,1646.9,1646.9,1646.9,1646.9,1646.9
2022-08-19 22:07:00,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0
2022-08-19 22:08:00,1647.9,1647.9,1647.9,1647.9,1647.9,1647.9,1647.9
2022-08-19 22:09:00,1651.1,1651.1,1651.1,1651.1,1651.1,1651.1,1651.1
2022-08-19 22:10:00,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0
2022-08-19 22:11:00,1652.3,1652.3,1652.3,1652.3,1652.3,1652.3,1652.3
2022-08-19 22:12:00,1658.3,1658.3,1658.3,1658.3,1658.3,1658.3,1658.3
2022-08-19 22:13:00,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0
2022-08-19 22:14:00,1663.6,1663.6,1663.6,1663.6,1663.6,1663.6,1663.6
2022-08-19 22:15:00,1659.3,1659.3,1659.3,1659.3,1659.3,1659.3,1659.3
2022-08-19 22:16:00,1664.1,1664.1,1664.1,1664.1,1664.1,1664.1,1664.1
2022-08-19 22:17:00,1659.3,1659.3,1659.3,1659.3,1659.3,1659.3,1659.3
2022-08-19 22:18:00,1653.2,1653.2,1653.2,1653.2,1653.2,1653.2,1653.2
2022-08-19 22:19:00,1653.9,1653.9,1653.9,1653.9,1653.9,1653.9,1653.9
2022-08-19 22:20:00,1653.9,1653.9,1653.9,1653.9,1653.9,1653.9,1653.9
2022-08-19 22:21:00,1654.9,1654.9,1654.9,1654.9,1654.9,1654.9,1654.9
2022-08-19 22:22:00,1655.5,1655.5,1655.5,1655.5,1655.5,1655.5,1655.5
2022-08-19 22:23:00,1652.6,1652.6,1652.6,1652.6,1652.6,1652.6,1652.6
2022-08-19 22:24:00,1650.5,1650.5,1650.5,1650.5,1650.5,1650.5,1650.5
2022-08-19 22:25:00,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2
2022-08-19 22:26:00,1648.6,1648.6,1648.6,1648.6,1648.6,1648.6,1648.6
2022-08-19 22:27:00,1645.7,1645.7,1645.7,1645.7,1645.7,1645.7,1645.7
2022-08-19 22:28:00,1647.4,1647.4,1647.4,1647.4,1647.4,1647.4,1647.4
2022-08-19 22:29:00,1647.7,1647.7,1647.7,1647.7,1647.7,1647.7,1647.7
2022-08-19 22:30:00,1643.5,1643.5,1643.5,1643.5,1643.5,1643.5,1643.5
2022-08-19 22:31:00,1639.2,1639.2,1639.2,1639.2,1639.2,1639.2,1639.2
2022-08-19 22:32:00,1640.3,1640.3,1640.3,1640.3,1640.3,1640.3,1640.3
2022-08-19 22:33:00,1640.6,1640.6,1640.6,1640.6,1640.6,1640.6,1640.6
2022-08-19 22:34:00,1637.9,1637.9,1637.9,1637.9,1637.9,1637.9,1637.9
2022-08-19 22:35:00,1635.3,1635.3,1635.3,1635.3,1635.3,1635.3,1635.3
2022-08-19 22:36:00,1626.6,1626.6,1626.6,1626.6,1626.6,1626.6,1626.6
2022-08-19 22:37:00,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6
2022-08-19 22:38:00,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6
2022-08-19 22:39:00,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2
2022-08-19 22:40:00,1620.5,1620.5,1620.5,1620.5,1620.5,1620.5,1620.5
2022-08-19 22:41:00,1624.8,1624.8,1624.8,1624.8,1624.8,1624.8,1624.8
2022-08-19 22:42:00,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
2022-08-19 22:43:00,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4
2022-08-19 22:44:00,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6
2022-08-19 22:45:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-19 22:46:00,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4
2022-08-19 22:47:00,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3
2022-08-19 22:48:00,1624.7,1624.7,1624.7,1624.7,1624.7,1624.7,1624.7
2022-08-19 22:49:00,1625.4,1625.4,1625.4,1625.4,1625.4,1625.4,1625.4
2022-08-19 22:50:00,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5
2022-08-19 22:51:00,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8
2022-08-19 22:52:00,1629.3,1629.3,1629.3,1629.3,1629.3,1629.3,1629.3
2022-08-19 22:53:00,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
2022-08-19 22:54:00,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6
2022-08-19 22:55:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-19 22:56:00,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3
2022-08-19 22:57:00,1616.8,1616.8,1616.8,1616.8,1616.8,1616.8,1616.8
2022-08-19 22:58:00,1618.7,1618.7,1618.7,1618.7,1618.7,1618.7,1618.7
2022-08-19 22:59:00,1620.3,1620.3,1620.3,1620.3,1620.3,1620.3,1620.3
2022-08-19 23:00:00,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5
2022-08-19 23:01:00,1626.1,1626.1,1626.1,1626.1,1626.1,1626.1,1626.1
2022-08-19 23:02:00,1626.3,1626.3,1626.3,1626.3,1626.3,1626.3,1626.3
2022-08-19 23:03:00,1628.7,1628.7,1628.7,1628.7,1628.7,1628.7,1628.7
2022-08-19 23:04:00,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0
2022-08-19 23:05:00,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9
2022-08-19 23:06:00,1624.5,1624.5,1624.5,1624.5,1624.5,1624.5,1624.5
2022-08-19 23:07:00,1621.3,1621.3,1621.3,1621.3,1621.3,1621.3,1621.3
2022-08-19 23:08:00,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0
2022-08-19 23:09:00,1613.9,1613.9,1613.9,1613.9,1613.9,1613.9,1613.9
2022-08-19 23:10:00,1613.3,1613.3,1613.3,1613.3,1613.3,1613.3,1613.3
2022-08-19 23:11:00,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
2022-08-19 23:12:00,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0
2022-08-19 23:13:00,1613.5,1613.5,1613.5,1613.5,1613.5,1613.5,1613.5
2022-08-19 23:14:00,1616.8,1616.8,1616.8,1616.8,1616.8,1616.8,1616.8
2022-08-19 23:15:00,1614.2,1614.2,1614.2,1614.2,1614.2,1614.2,1614.2
2022-08-19 23:16:00,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
2022-08-19 23:17:00,1623.2,1623.2,1623.2,1623.2,1623.2,1623.2,1623.2
2022-08-19 23:18:00,1622.9,1622.9,1622.9,1622.9,1622.9,1622.9,1622.9
2022-08-19 23:19:00,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3,1625.3
2022-08-19 23:20:00,1623.9,1623.9,1623.9,1623.9,1623.9,1623.9,1623.9
2022-08-19 23:21:00,1623.3,1623.3,1623.3,1623.3,1623.3,1623.3,1623.3
2022-08-19 23:22:00,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5
2022-08-19 23:23:00,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1
2022-08-19 23:24:00,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1
2022-08-19 23:25:00,1622.2,1622.2,1622.2,1622.2,1622.2,1622.2,1622.2
2022-08-19 23:26:00,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4
2022-08-19 23:27:00,1624.8,1624.8,1624.8,1624.8,1624.8,1624.8,1624.8
2022-08-19 23:28:00,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1
2022-08-19 23:29:00,1624.3,1624.3,1624.3,1624.3,1624.3,1624.3,1624.3
2022-08-19 23:30:00,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6
2022-08-19 23:31:00,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1,1624.1
2022-08-19 23:32:00,1625.2,1625.2,1625.2,1625.2,1625.2,1625.2,1625.2
2022-08-19 23:33:00,1625.2,1625.2,1625.2,1625.2,1625.2,1625.2,1625.2
2022-08-19 23:34:00,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4
2022-08-19 23:35:00,1622.8,1622.8,1622.8,1622.8,1622.8,1622.8,1622.8
2022-08-19 23:36:00,1619.7,1619.7,1619.7,1619.7,1619.7,1619.7,1619.7
2022-08-19 23:37:00,1620.6,1620.6,1620.6,1620.6,1620.6,1620.6,1620.6
2022-08-19 23:38:00,1621.5,1621.5,1621.5,1621.5,1621.5,1621.5,1621.5
2022-08-19 23:39:00,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0
2022-08-19 23:40:00,1622.3,1622.3,1622.3,1622.3,1622.3,1622.3,1622.3
2022-08-19 23:41:00,1620.8,1620.8,1620.8,1620.8,1620.8,1620.8,1620.8
2022-08-19 23:42:00,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5
2022-08-19 23:43:00,1615.3,1615.3,1615.3,1615.3,1615.3,1615.3,1615.3
2022-08-19 23:44:00,1611.4,1611.4,1611.4,1611.4,1611.4,1611.4,1611.4
2022-08-19 23:45:00,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8
2022-08-19 23:46:00,1614.4,1614.4,1614.4,1614.4,1614.4,1614.4,1614.4
2022-08-19 23:47:00,1610.9,1610.9,1610.9,1610.9,1610.9,1610.9,1610.9
2022-08-19 23:48:00,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0
2022-08-19 23:49:00,1610.6,1610.6,1610.6,1610.6,1610.6,1610.6,1610.6
2022-08-19 23:50:00,1610.1,1610.1,1610.1,1610.1,1610.1,1610.1,1610.1
2022-08-19 23:51:00,1611.7,1611.7,1611.7,1611.7,1611.7,1611.7,1611.7
2022-08-19 23:52:00,1609.7,1609.7,1609.7,1609.7,1609.7,1609.7,1609.7
2022-08-19 23:53:00,1607.5,1607.5,1607.5,1607.5,1607.5,1607.5,1607.5
2022-08-19 23:54:00,1607.6,1607.6,1607.6,1607.6,1607.6,1607.6,1607.6
2022-08-19 23:55:00,1610.4,1610.4,1610.4,1610.4,1610.4,1610.4,1610.4
2022-08-19 23:56:00,1610.2,1610.2,1610.2,1610.2,1610.2,1610.2,1610.2
2022-08-19 23:57:00,1610.9,1610.9,1610.9,1610.9,1610.9,1610.9,1610.9
2022-08-19 23:58:00,1610.7,1610.7,1610.7,1610.7,1610.7,1610.7,1610.7
2022-08-19 23:59:00,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1,1609.1
2022-08-20 00:00:00,1610.4,1610.4,1610.4,1610.4,1610.4,1610.4,1610.4
2022-08-20 00:01:00,1612.5,1612.5,1612.5,1612.5,1612.5,1612.5,1612.5
2022-08-20 00:02:00,1615.3,1615.3,1615.3,1615.3,1615.3,1615.3,1615.3
2022-08-20 00:03:00,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
2022-08-20 00:04:00,1615.6,1615.6,1615.6,1615.6,1615.6,1615.6,1615.6
2022-08-20 00:05:00,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9
2022-08-20 00:06:00,1619.7,1619.7,1619.7,1619.7,1619.7,1619.7,1619.7
2022-08-20 00:07:00,1618.8,1618.8,1618.8,1618.8,1618.8,1618.8,1618.8
2022-08-20 00:08:00,1617.4,1617.4,1617.4,1617.4,1617.4,1617.4,1617.4
2022-08-20 00:09:00,1617.2,1617.2,1617.2,1617.2,1617.2,1617.2,1617.2
2022-08-20 00:10:00,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4
2022-08-20 00:11:00,1621.2,1621.2,1621.2,1621.2,1621.2,1621.2,1621.2
2022-08-20 00:12:00,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6
2022-08-20 00:13:00,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0
2022-08-20 00:14:00,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0
2022-08-20 00:15:00,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0
2022-08-20 00:16:00,1621.7,1621.7,1621.7,1621.7,1621.7,1621.7,1621.7
2022-08-20 00:17:00,1623.2,1623.2,1623.2,1623.2,1623.2,1623.2,1623.2
2022-08-20 00:18:00,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4
2022-08-20 00:20:00,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4,1624.4
2022-08-20 00:21:00,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0
2022-08-20 00:22:00,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2
2022-08-20 00:23:00,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5
2022-08-20 00:24:00,1627.1,1627.1,1627.1,1627.1,1627.1,1627.1,1627.1
2022-08-20 00:25:00,1628.1,1628.1,1628.1,1628.1,1628.1,1628.1,1628.1
2022-08-20 00:26:00,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0
2022-08-20 00:27:00,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6
2022-08-20 00:28:00,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0
2022-08-20 00:29:00,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9
2022-08-20 00:30:00,1626.7,1626.7,1626.7,1626.7,1626.7,1626.7,1626.7
2022-08-20 00:31:00,1629.7,1629.7,1629.7,1629.7,1629.7,1629.7,1629.7
2022-08-20 00:32:00,1627.1,1627.1,1627.1,1627.1,1627.1,1627.1,1627.1
2022-08-20 00:33:00,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5,1627.5
2022-08-20 00:34:00,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2
2022-08-20 00:35:00,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0
2022-08-20 00:36:00,1633.1,1633.1,1633.1,1633.1,1633.1,1633.1,1633.1
2022-08-20 00:37:00,1631.5,1631.5,1631.5,1631.5,1631.5,1631.5,1631.5
2022-08-20 00:38:00,1632.3,1632.3,1632.3,1632.3,1632.3,1632.3,1632.3
2022-08-20 00:39:00,1630.8,1630.8,1630.8,1630.8,1630.8,1630.8,1630.8
2022-08-20 00:40:00,1633.3,1633.3,1633.3,1633.3,1633.3,1633.3,1633.3
2022-08-20 00:41:00,1638.2,1638.2,1638.2,1638.2,1638.2,1638.2,1638.2
2022-08-20 00:42:00,1637.2,1637.2,1637.2,1637.2,1637.2,1637.2,1637.2
2022-08-20 00:43:00,1635.2,1635.2,1635.2,1635.2,1635.2,1635.2,1635.2
2022-08-20 00:44:00,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0
2022-08-20 00:45:00,1634.7,1634.7,1634.7,1634.7,1634.7,1634.7,1634.7
2022-08-20 00:46:00,1632.7,1632.7,1632.7,1632.7,1632.7,1632.7,1632.7
2022-08-20 00:47:00,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6
2022-08-20 00:48:00,1632.4,1632.4,1632.4,1632.4,1632.4,1632.4,1632.4
2022-08-20 00:49:00,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9
2022-08-20 00:50:00,1631.2,1631.2,1631.2,1631.2,1631.2,1631.2,1631.2
2022-08-20 00:51:00,1631.3,1631.3,1631.3,1631.3,1631.3,1631.3,1631.3
2022-08-20 00:52:00,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6,1628.6
2022-08-20 00:53:00,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8
2022-08-20 00:54:00,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6
2022-08-20 00:55:00,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6,1625.6
2022-08-20 00:56:00,1626.1,1626.1,1626.1,1626.1,1626.1,1626.1,1626.1
2022-08-20 00:57:00,1623.7,1623.7,1623.7,1623.7,1623.7,1623.7,1623.7
2022-08-20 00:58:00,1623.6,1623.6,1623.6,1623.6,1623.6,1623.6,1623.6
2022-08-20 00:59:00,1623.3,1623.3,1623.3,1623.3,1623.3,1623.3,1623.3
2022-08-20 01:00:00,1624.7,1624.7,1624.7,1624.7,1624.7,1624.7,1624.7
2022-08-20 01:01:00,1625.1,1625.1,1625.1,1625.1,1625.1,1625.1,1625.1
2022-08-20 01:02:00,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8
2022-08-20 01:03:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-20 01:04:00,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
2022-08-20 01:05:00,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4
2022-08-20 01:06:00,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2,1628.2
2022-08-20 01:07:00,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6
2022-08-20 01:08:00,1627.4,1627.4,1627.4,1627.4,1627.4,1627.4,1627.4
2022-08-20 01:09:00,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0
2022-08-20 01:10:00,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4
2022-08-20 01:11:00,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0
2022-08-20 01:12:00,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1
2022-08-20 01:13:00,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0
2022-08-20 01:14:00,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4
2022-08-20 01:15:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-20 01:16:00,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9
2022-08-20 01:17:00,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1
2022-08-20 01:18:00,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
2022-08-20 01:19:00,1630.3,1630.3,1630.3,1630.3,1630.3,1630.3,1630.3
2022-08-20 01:20:00,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9,1630.9
2022-08-20 01:21:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-20 01:22:00,1628.7,1628.7,1628.7,1628.7,1628.7,1628.7,1628.7
2022-08-20 01:23:00,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8,1628.8
2022-08-20 01:24:00,1626.4,1626.4,1626.4,1626.4,1626.4,1626.4,1626.4
2022-08-20 01:25:00,1627.4,1627.4,1627.4,1627.4,1627.4,1627.4,1627.4
2022-08-20 01:26:00,1626.3,1626.3,1626.3,1626.3,1626.3,1626.3,1626.3
2022-08-20 01:27:00,1627.7,1627.7,1627.7,1627.7,1627.7,1627.7,1627.7
2022-08-20 01:28:00,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8,1627.8
2022-08-20 01:29:00,1626.6,1626.6,1626.6,1626.6,1626.6,1626.6,1626.6
2022-08-20 01:30:00,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3
2022-08-20 01:31:00,1629.8,1629.8,1629.8,1629.8,1629.8,1629.8,1629.8
2022-08-20 01:32:00,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6
2022-08-20 01:33:00,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6
2022-08-20 01:34:00,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1,1631.1
2022-08-20 01:35:00,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6
2022-08-20 01:36:00,1630.8,1630.8,1630.8,1630.8,1630.8,1630.8,1630.8
2022-08-20 01:37:00,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0
2022-08-20 01:38:00,1626.5,1626.5,1626.5,1626.5,1626.5,1626.5,1626.5
2022-08-20 01:39:00,1624.2,1624.2,1624.2,1624.2,1624.2,1624.2,1624.2
2022-08-20 01:40:00,1623.8,1623.8,1623.8,1623.8,1623.8,1623.8,1623.8
2022-08-20 01:41:00,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6
2022-08-20 01:42:00,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9
2022-08-20 01:43:00,1616.3,1616.3,1616.3,1616.3,1616.3,1616.3,1616.3
2022-08-20 01:44:00,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7
2022-08-20 01:45:00,1615.9,1615.9,1615.9,1615.9,1615.9,1615.9,1615.9
2022-08-20 01:46:00,1618.6,1618.6,1618.6,1618.6,1618.6,1618.6,1618.6
2022-08-20 01:47:00,1618.4,1618.4,1618.4,1618.4,1618.4,1618.4,1618.4
2022-08-20 01:48:00,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2
2022-08-20 01:49:00,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6,1622.6
2022-08-20 01:50:00,1620.3,1620.3,1620.3,1620.3,1620.3,1620.3,1620.3
2022-08-20 01:51:00,1619.2,1619.2,1619.2,1619.2,1619.2,1619.2,1619.2
2022-08-20 01:52:00,1617.5,1617.5,1617.5,1617.5,1617.5,1617.5,1617.5
2022-08-20 01:53:00,1617.7,1617.7,1617.7,1617.7,1617.7,1617.7,1617.7
2022-08-20 01:54:00,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4
2022-08-20 01:55:00,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
2022-08-20 01:56:00,1620.4,1620.4,1620.4,1620.4,1620.4,1620.4,1620.4
2022-08-20 01:57:00,1619.1,1619.1,1619.1,1619.1,1619.1,1619.1,1619.1
2022-08-20 01:58:00,1619.6,1619.6,1619.6,1619.6,1619.6,1619.6,1619.6
2022-08-20 01:59:00,1618.6,1618.6,1618.6,1618.6,1618.6,1618.6,1618.6
2022-08-20 02:00:00,1617.6,1617.6,1617.6,1617.6,1617.6,1617.6,1617.6
2022-08-20 02:01:00,1617.5,1617.5,1617.5,1617.5,1617.5,1617.5,1617.5
2022-08-20 02:02:00,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4
2022-08-20 02:03:00,1619.8,1619.8,1619.8,1619.8,1619.8,1619.8,1619.8
2022-08-20 02:04:00,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9,1620.9
2022-08-20 02:05:00,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0
2022-08-20 02:06:00,1622.9,1622.9,1622.9,1622.9,1622.9,1622.9,1622.9
2022-08-20 02:07:00,1623.7,1623.7,1623.7,1623.7,1623.7,1623.7,1623.7
2022-08-20 02:08:00,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4
2022-08-20 02:09:00,1618.9,1618.9,1618.9,1618.9,1618.9,1618.9,1618.9
2022-08-20 02:10:00,1621.3,1621.3,1621.3,1621.3,1621.3,1621.3,1621.3
2022-08-20 02:11:00,1621.9,1621.9,1621.9,1621.9,1621.9,1621.9,1621.9
2022-08-20 02:12:00,1621.5,1621.5,1621.5,1621.5,1621.5,1621.5,1621.5
2022-08-20 02:13:00,1621.6,1621.6,1621.6,1621.6,1621.6,1621.6,1621.6
2022-08-20 02:14:00,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5,1622.5
2022-08-20 02:15:00,1625.8,1625.8,1625.8,1625.8,1625.8,1625.8,1625.8
2022-08-20 02:16:00,1627.9,1627.9,1627.9,1627.9,1627.9,1627.9,1627.9
2022-08-20 02:17:00,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3
2022-08-20 02:18:00,1626.2,1626.2,1626.2,1626.2,1626.2,1626.2,1626.2
2022-08-20 02:19:00,1627.9,1627.9,1627.9,1627.9,1627.9,1627.9,1627.9
2022-08-20 02:20:00,1626.9,1626.9,1626.9,1626.9,1626.9,1626.9,1626.9
2022-08-20 02:21:00,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8,1626.8
2022-08-20 02:22:00,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0
2022-08-20 02:23:00,1626.9,1626.9,1626.9,1626.9,1626.9,1626.9,1626.9
2022-08-20 02:24:00,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0
2022-08-20 02:25:00,1624.9,1624.9,1624.9,1624.9,1624.9,1624.9,1624.9
2022-08-20 02:26:00,1624.6,1624.6,1624.6,1624.6,1624.6,1624.6,1624.6
2022-08-20 02:27:00,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9,1625.9
2022-08-20 02:28:00,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0
2022-08-20 02:29:00,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6
2022-08-20 02:30:00,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3
2022-08-20 02:31:00,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4
2022-08-20 02:32:00,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3,1628.3
2022-08-20 02:33:00,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
2022-08-20 02:34:00,1628.4,1628.4,1628.4,1628.4,1628.4,1628.4,1628.4
2022-08-20 02:35:00,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0
2022-08-20 02:36:00,1625.5,1625.5,1625.5,1625.5,1625.5,1625.5,1625.5
2022-08-20 02:37:00,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6,1627.6
2022-08-20 02:38:00,1628.1,1628.1,1628.1,1628.1,1628.1,1628.1,1628.1
2022-08-20 02:39:00,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
2022-08-20 02:40:00,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6,1630.6
2022-08-20 02:41:00,1629.6,1629.6,1629.6,1629.6,1629.6,1629.6,1629.6
2022-08-20 02:42:00,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0
2022-08-20 02:43:00,1631.9,1631.9,1631.9,1631.9,1631.9,1631.9,1631.9
2022-08-20 02:44:00,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0
2022-08-20 02:45:00,1631.4,1631.4,1631.4,1631.4,1631.4,1631.4,1631.4
2022-08-20 02:46:00,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4,1629.4
2022-08-20 02:47:00,1629.3,1629.3,1629.3,1629.3,1629.3,1629.3,1629.3
2022-08-20 02:48:00,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6,1631.6
2022-08-20 02:49:00,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1,1634.1
2022-08-20 02:50:00,1632.8,1632.8,1632.8,1632.8,1632.8,1632.8,1632.8
2022-08-20 02:51:00,1633.1,1633.1,1633.1,1633.1,1633.1,1633.1,1633.1
2022-08-20 02:52:00,1634.6,1634.6,1634.6,1634.6,1634.6,1634.6,1634.6
2022-08-20 02:53:00,1633.6,1633.6,1633.6,1633.6,1633.6,1633.6,1633.6
2022-08-20 02:54:00,1631.9,1631.9,1631.9,1631.9,1631.9,1631.9,1631.9
2022-08-20 02:55:00,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0
