timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-26 09:48:00,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95
2022-08-26 09:49:00,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15
2022-08-26 09:50:00,1658.55,1658.55,1658.55,1658.55,1658.55,1658.55,1658.55
2022-08-26 09:51:00,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65,1658.65
2022-08-26 09:52:00,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35
2022-08-26 09:53:00,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75
2022-08-26 09:54:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 09:55:00,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85
2022-08-26 09:56:00,1658.05,1658.05,1658.05,1658.05,1658.05,1658.05,1658.05
2022-08-26 09:57:00,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75
2022-08-26 09:58:00,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75,1659.75
2022-08-26 09:59:00,1659.65,1659.65,1659.65,1659.65,1659.65,1659.65,1659.65
2022-08-26 10:00:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 10:01:00,1660.75,1660.75,1660.75,1660.75,1660.75,1660.75,1660.75
2022-08-26 10:02:00,1659.05,1659.05,1659.05,1659.05,1659.05,1659.05,1659.05
2022-08-26 10:03:00,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55
2022-08-26 10:04:00,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55,1660.55
2022-08-26 10:05:00,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55
2022-08-26 10:06:00,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75,1658.75
2022-08-26 10:07:00,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55
2022-08-26 10:08:00,1659.45,1659.45,1659.45,1659.45,1659.45,1659.45,1659.45
2022-08-26 10:09:00,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25,1658.25
2022-08-26 10:10:00,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15
2022-08-26 10:11:00,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15
2022-08-26 10:12:00,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95
2022-08-26 10:13:00,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65
2022-08-26 10:14:00,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05
2022-08-26 10:15:00,1654.35,1654.35,1654.35,1654.35,1654.35,1654.35,1654.35
2022-08-26 10:16:00,1653.85,1653.85,1653.85,1653.85,1653.85,1653.85,1653.85
2022-08-26 10:17:00,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65,1656.65
2022-08-26 10:18:00,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35
2022-08-26 10:19:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 10:20:00,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75
2022-08-26 10:21:00,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95
2022-08-26 10:22:00,1656.35,1656.35,1656.35,1656.35,1656.35,1656.35,1656.35
2022-08-26 10:23:00,1657.25,1657.25,1657.25,1657.25,1657.25,1657.25,1657.25
2022-08-26 10:24:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 10:25:00,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45,1658.45
2022-08-26 10:26:00,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85
2022-08-26 10:27:00,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35,1658.35
2022-08-26 10:28:00,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15,1657.15
2022-08-26 10:29:00,1656.25,1656.25,1656.25,1656.25,1656.25,1656.25,1656.25
2022-08-26 10:30:00,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95,1655.95
2022-08-26 10:31:00,1654.95,1654.95,1654.95,1654.95,1654.95,1654.95,1654.95
2022-08-26 10:32:00,1655.05,1655.05,1655.05,1655.05,1655.05,1655.05,1655.05
2022-08-26 10:33:00,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55,1657.55
2022-08-26 10:34:00,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65,1657.65
2022-08-26 10:35:00,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05,1656.05
2022-08-26 10:36:00,1655.25,1655.25,1655.25,1655.25,1655.25,1655.25,1655.25
2022-08-26 10:37:00,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75,1653.75
2022-08-26 10:38:00,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0
2022-08-26 10:39:00,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15
2022-08-26 10:40:00,1649.05,1649.05,1649.05,1649.05,1649.05,1649.05,1649.05
2022-08-26 10:41:00,1650.55,1650.55,1650.55,1650.55,1650.55,1650.55,1650.55
2022-08-26 10:42:00,1652.25,1652.25,1652.25,1652.25,1652.25,1652.25,1652.25
2022-08-26 10:43:00,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65
2022-08-26 10:44:00,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85,1651.85
2022-08-26 10:45:00,1650.35,1650.35,1650.35,1650.35,1650.35,1650.35,1650.35
2022-08-26 10:46:00,1648.35,1648.35,1648.35,1648.35,1648.35,1648.35,1648.35
2022-08-26 10:47:00,1649.15,1649.15,1649.15,1649.15,1649.15,1649.15,1649.15
2022-08-26 10:48:00,1648.45,1648.45,1648.45,1648.45,1648.45,1648.45,1648.45
2022-08-26 10:49:00,1648.15,1648.15,1648.15,1648.15,1648.15,1648.15,1648.15
2022-08-26 10:50:00,1650.85,1650.85,1650.85,1650.85,1650.85,1650.85,1650.85
2022-08-26 10:51:00,1649.25,1649.25,1649.25,1649.25,1649.25,1649.25,1649.25
2022-08-26 10:52:00,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15
2022-08-26 10:53:00,1652.35,1652.35,1652.35,1652.35,1652.35,1652.35,1652.35
2022-08-26 10:54:00,1652.45,1652.45,1652.45,1652.45,1652.45,1652.45,1652.45
2022-08-26 10:55:00,1653.25,1653.25,1653.25,1653.25,1653.25,1653.25,1653.25
2022-08-26 10:56:00,1653.05,1653.05,1653.05,1653.05,1653.05,1653.05,1653.05
2022-08-26 10:57:00,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15,1651.15
2022-08-26 10:58:00,1650.55,1650.55,1650.55,1650.55,1650.55,1650.55,1650.55
2022-08-26 10:59:00,1650.35,1650.35,1650.35,1650.35,1650.35,1650.35,1650.35
2022-08-26 11:00:00,1650.15,1650.15,1650.15,1650.15,1650.15,1650.15,1650.15
2022-08-26 11:01:00,1648.95,1648.95,1648.95,1648.95,1648.95,1648.95,1648.95
2022-08-26 11:02:00,1650.15,1650.15,1650.15,1650.15,1650.15,1650.15,1650.15
2022-08-26 11:03:00,1646.35,1646.35,1646.35,1646.35,1646.35,1646.35,1646.35
2022-08-26 11:04:00,1643.55,1643.55,1643.55,1643.55,1643.55,1643.55,1643.55
2022-08-26 11:05:00,1643.95,1643.95,1643.95,1643.95,1643.95,1643.95,1643.95
2022-08-26 11:06:00,1643.95,1643.95,1643.95,1643.95,1643.95,1643.95,1643.95
2022-08-26 11:07:00,1642.05,1642.05,1642.05,1642.05,1642.05,1642.05,1642.05
2022-08-26 11:08:00,1629.25,1629.25,1629.25,1629.25,1629.25,1629.25,1629.25
2022-08-26 11:09:00,1632.85,1632.85,1632.85,1632.85,1632.85,1632.85,1632.85
2022-08-26 11:10:00,1633.25,1633.25,1633.25,1633.25,1633.25,1633.25,1633.25
2022-08-26 11:11:00,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35
2022-08-26 11:12:00,1628.95,1628.95,1628.95,1628.95,1628.95,1628.95,1628.95
2022-08-26 11:13:00,1629.55,1629.55,1629.55,1629.55,1629.55,1629.55,1629.55
2022-08-26 11:14:00,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45
2022-08-26 11:15:00,1629.35,1629.35,1629.35,1629.35,1629.35,1629.35,1629.35
2022-08-26 11:16:00,1633.15,1633.15,1633.15,1633.15,1633.15,1633.15,1633.15
2022-08-26 11:17:00,1633.25,1633.25,1633.25,1633.25,1633.25,1633.25,1633.25
2022-08-26 11:18:00,1632.7,1632.7,1632.7,1632.7,1632.7,1632.7,1632.7
2022-08-26 11:19:00,1630.55,1630.55,1630.55,1630.55,1630.55,1630.55,1630.55
2022-08-26 11:20:00,1630.75,1630.75,1630.75,1630.75,1630.75,1630.75,1630.75
2022-08-26 11:21:00,1630.85,1630.85,1630.85,1630.85,1630.85,1630.85,1630.85
2022-08-26 11:22:00,1631.35,1631.35,1631.35,1631.35,1631.35,1631.35,1631.35
2022-08-26 11:23:00,1632.25,1632.25,1632.25,1632.25,1632.25,1632.25,1632.25
2022-08-26 11:24:00,1630.3,1630.3,1630.3,1630.3,1630.3,1630.3,1630.3
2022-08-26 11:25:00,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45
2022-08-26 11:26:00,1628.45,1628.45,1628.45,1628.45,1628.45,1628.45,1628.45
2022-08-26 11:27:00,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35
2022-08-26 11:28:00,1632.35,1632.35,1632.35,1632.35,1632.35,1632.35,1632.35
2022-08-26 11:29:00,1632.25,1632.25,1632.25,1632.25,1632.25,1632.25,1632.25
2022-08-26 11:30:00,1631.85,1631.85,1631.85,1631.85,1631.85,1631.85,1631.85
2022-08-26 11:31:00,1631.75,1631.75,1631.75,1631.75,1631.75,1631.75,1631.75
2022-08-26 11:32:00,1630.25,1630.25,1630.25,1630.25,1630.25,1630.25,1630.25
2022-08-26 11:33:00,1630.65,1630.65,1630.65,1630.65,1630.65,1630.65,1630.65
2022-08-26 11:34:00,1629.55,1629.55,1629.55,1629.55,1629.55,1629.55,1629.55
2022-08-26 11:35:00,1630.45,1630.45,1630.45,1630.45,1630.45,1630.45,1630.45
2022-08-26 11:36:00,1625.85,1625.85,1625.85,1625.85,1625.85,1625.85,1625.85
2022-08-26 11:37:00,1627.15,1627.15,1627.15,1627.15,1627.15,1627.15,1627.15
2022-08-26 11:38:00,1628.55,1628.55,1628.55,1628.55,1628.55,1628.55,1628.55
2022-08-26 11:39:00,1630.75,1630.75,1630.75,1630.75,1630.75,1630.75,1630.75
2022-08-26 11:40:00,1630.55,1630.55,1630.55,1630.55,1630.55,1630.55,1630.55
2022-08-26 11:41:00,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35
2022-08-26 11:42:00,1629.05,1629.05,1629.05,1629.05,1629.05,1629.05,1629.05
2022-08-26 11:43:00,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45,1629.45
2022-08-26 11:44:00,1629.75,1629.75,1629.75,1629.75,1629.75,1629.75,1629.75
2022-08-26 11:45:00,1628.75,1628.75,1628.75,1628.75,1628.75,1628.75,1628.75
2022-08-26 11:46:00,1626.45,1626.45,1626.45,1626.45,1626.45,1626.45,1626.45
2022-08-26 11:47:00,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05
2022-08-26 11:48:00,1628.25,1628.25,1628.25,1628.25,1628.25,1628.25,1628.25
2022-08-26 11:49:00,1627.15,1627.15,1627.15,1627.15,1627.15,1627.15,1627.15
2022-08-26 11:50:00,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05
2022-08-26 11:51:00,1626.45,1626.45,1626.45,1626.45,1626.45,1626.45,1626.45
2022-08-26 11:52:00,1628.5,1628.5,1628.5,1628.5,1628.5,1628.5,1628.5
2022-08-26 11:53:00,1626.25,1626.25,1626.25,1626.25,1626.25,1626.25,1626.25
2022-08-26 11:54:00,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75
2022-08-26 11:55:00,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05,1628.05
2022-08-26 11:56:00,1629.15,1629.15,1629.15,1629.15,1629.15,1629.15,1629.15
2022-08-26 11:57:00,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35,1630.35
2022-08-26 11:58:00,1628.85,1628.85,1628.85,1628.85,1628.85,1628.85,1628.85
2022-08-26 11:59:00,1628.85,1628.85,1628.85,1628.85,1628.85,1628.85,1628.85
2022-08-26 12:00:00,1628.25,1628.25,1628.25,1628.25,1628.25,1628.25,1628.25
2022-08-26 12:01:00,1627.45,1627.45,1627.45,1627.45,1627.45,1627.45,1627.45
2022-08-26 12:02:00,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75
2022-08-26 12:03:00,1626.95,1626.95,1626.95,1626.95,1626.95,1626.95,1626.95
2022-08-26 12:04:00,1625.35,1625.35,1625.35,1625.35,1625.35,1625.35,1625.35
2022-08-26 12:05:00,1625.95,1625.95,1625.95,1625.95,1625.95,1625.95,1625.95
2022-08-26 12:06:00,1627.35,1627.35,1627.35,1627.35,1627.35,1627.35,1627.35
2022-08-26 12:07:00,1626.15,1626.15,1626.15,1626.15,1626.15,1626.15,1626.15
2022-08-26 12:08:00,1626.55,1626.55,1626.55,1626.55,1626.55,1626.55,1626.55
2022-08-26 12:09:00,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75,1626.75
2022-08-26 12:10:00,1627.35,1627.35,1627.35,1627.35,1627.35,1627.35,1627.35
2022-08-26 12:11:00,1626.65,1626.65,1626.65,1626.65,1626.65,1626.65,1626.65
2022-08-26 12:12:00,1626.55,1626.55,1626.55,1626.55,1626.55,1626.55,1626.55
2022-08-26 12:13:00,1629.05,1629.05,1629.05,1629.05,1629.05,1629.05,1629.05
2022-08-26 12:14:00,1630.05,1630.05,1630.05,1630.05,1630.05,1630.05,1630.05
2022-08-26 12:15:00,1631.95,1631.95,1631.95,1631.95,1631.95,1631.95,1631.95
2022-08-26 12:16:00,1632.75,1632.75,1632.75,1632.75,1632.75,1632.75,1632.75
2022-08-26 12:17:00,1633.05,1633.05,1633.05,1633.05,1633.05,1633.05,1633.05
2022-08-26 12:18:00,1634.85,1634.85,1634.85,1634.85,1634.85,1634.85,1634.85
2022-08-26 12:19:00,1634.45,1634.45,1634.45,1634.45,1634.45,1634.45,1634.45
2022-08-26 12:20:00,1633.85,1633.85,1633.85,1633.85,1633.85,1633.85,1633.85
2022-08-26 12:21:00,1635.65,1635.65,1635.65,1635.65,1635.65,1635.65,1635.65
2022-08-26 12:22:00,1633.85,1633.85,1633.85,1633.85,1633.85,1633.85,1633.85
2022-08-26 12:23:00,1632.75,1632.75,1632.75,1632.75,1632.75,1632.75,1632.75
2022-08-26 12:24:00,1631.85,1631.85,1631.85,1631.85,1631.85,1631.85,1631.85
2022-08-26 12:25:00,1632.35,1632.35,1632.35,1632.35,1632.35,1632.35,1632.35
2022-08-26 12:26:00,1633.55,1633.55,1633.55,1633.55,1633.55,1633.55,1633.55
2022-08-26 12:27:00,1634.85,1634.85,1634.85,1634.85,1634.85,1634.85,1634.85
2022-08-26 12:28:00,1634.45,1634.45,1634.45,1634.45,1634.45,1634.45,1634.45
2022-08-26 12:29:00,1635.85,1635.85,1635.85,1635.85,1635.85,1635.85,1635.85
2022-08-26 12:30:00,1642.35,1642.35,1642.35,1642.35,1642.35,1642.35,1642.35
2022-08-26 12:31:00,1657.9,1657.9,1657.9,1657.9,1657.9,1657.9,1657.9
2022-08-26 12:32:00,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35
2022-08-26 12:33:00,1655.05,1655.05,1655.05,1655.05,1655.05,1655.05,1655.05
2022-08-26 12:34:00,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05,1662.05
2022-08-26 12:35:00,1662.75,1662.75,1662.75,1662.75,1662.75,1662.75,1662.75
2022-08-26 12:36:00,1657.7,1657.7,1657.7,1657.7,1657.7,1657.7,1657.7
2022-08-26 12:37:00,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05,1661.05
2022-08-26 12:38:00,1662.4,1662.4,1662.4,1662.4,1662.4,1662.4,1662.4
2022-08-26 12:39:00,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95,1659.95
2022-08-26 12:40:00,1657.75,1657.75,1657.75,1657.75,1657.75,1657.75,1657.75
2022-08-26 12:41:00,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95,1656.95
2022-08-26 12:42:00,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35,1657.35
2022-08-26 12:43:00,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35,1660.35
2022-08-26 12:44:00,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05,1657.05
2022-08-26 12:45:00,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65,1661.65
2022-08-26 12:46:00,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25,1660.25
2022-08-26 12:47:00,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75,1661.75
2022-08-26 12:48:00,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95,1663.95
2022-08-26 12:49:00,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85,1662.85
2022-08-26 12:50:00,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25,1662.25
2022-08-26 12:51:00,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65,1662.65
2022-08-26 12:52:00,1665.25,1665.25,1665.25,1665.25,1665.25,1665.25,1665.25
2022-08-26 12:53:00,1667.05,1667.05,1667.05,1667.05,1667.05,1667.05,1667.05
2022-08-26 12:54:00,1670.55,1670.55,1670.55,1670.55,1670.55,1670.55,1670.55
2022-08-26 12:55:00,1669.75,1669.75,1669.75,1669.75,1669.75,1669.75,1669.75
2022-08-26 12:56:00,1677.15,1677.15,1677.15,1677.15,1677.15,1677.15,1677.15
2022-08-26 12:57:00,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05
2022-08-26 12:58:00,1677.15,1677.15,1677.15,1677.15,1677.15,1677.15,1677.15
2022-08-26 12:59:00,1680.95,1680.95,1680.95,1680.95,1680.95,1680.95,1680.95
2022-08-26 13:00:00,1678.85,1678.85,1678.85,1678.85,1678.85,1678.85,1678.85
2022-08-26 13:01:00,1684.65,1684.65,1684.65,1684.65,1684.65,1684.65,1684.65
2022-08-26 13:02:00,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9,1686.9
2022-08-26 13:03:00,1702.45,1702.45,1702.45,1702.45,1702.45,1702.45,1702.45
2022-08-26 13:04:00,1701.35,1701.35,1701.35,1701.35,1701.35,1701.35,1701.35
2022-08-26 13:05:00,1702.45,1702.45,1702.45,1702.45,1702.45,1702.45,1702.45
2022-08-26 13:06:00,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5,1698.5
2022-08-26 13:07:00,1694.25,1694.25,1694.25,1694.25,1694.25,1694.25,1694.25
2022-08-26 13:08:00,1691.75,1691.75,1691.75,1691.75,1691.75,1691.75,1691.75
2022-08-26 13:09:00,1697.75,1697.75,1697.75,1697.75,1697.75,1697.75,1697.75
2022-08-26 13:10:00,1694.9,1694.9,1694.9,1694.9,1694.9,1694.9,1694.9
2022-08-26 13:11:00,1694.05,1694.05,1694.05,1694.05,1694.05,1694.05,1694.05
2022-08-26 13:12:00,1695.25,1695.25,1695.25,1695.25,1695.25,1695.25,1695.25
2022-08-26 13:13:00,1695.75,1695.75,1695.75,1695.75,1695.75,1695.75,1695.75
2022-08-26 13:14:00,1695.35,1695.35,1695.35,1695.35,1695.35,1695.35,1695.35
2022-08-26 13:15:00,1692.95,1692.95,1692.95,1692.95,1692.95,1692.95,1692.95
2022-08-26 13:16:00,1692.15,1692.15,1692.15,1692.15,1692.15,1692.15,1692.15
2022-08-26 13:17:00,1695.15,1695.15,1695.15,1695.15,1695.15,1695.15,1695.15
2022-08-26 13:18:00,1694.05,1694.05,1694.05,1694.05,1694.05,1694.05,1694.05
2022-08-26 13:19:00,1693.7,1693.7,1693.7,1693.7,1693.7,1693.7,1693.7
2022-08-26 13:20:00,1690.75,1690.75,1690.75,1690.75,1690.75,1690.75,1690.75
2022-08-26 13:21:00,1683.45,1683.45,1683.45,1683.45,1683.45,1683.45,1683.45
2022-08-26 13:22:00,1686.05,1686.05,1686.05,1686.05,1686.05,1686.05,1686.05
2022-08-26 13:23:00,1690.75,1690.75,1690.75,1690.75,1690.75,1690.75,1690.75
2022-08-26 13:24:00,1692.35,1692.35,1692.35,1692.35,1692.35,1692.35,1692.35
2022-08-26 13:25:00,1689.95,1689.95,1689.95,1689.95,1689.95,1689.95,1689.95
2022-08-26 13:26:00,1690.85,1690.85,1690.85,1690.85,1690.85,1690.85,1690.85
2022-08-26 13:27:00,1689.25,1689.25,1689.25,1689.25,1689.25,1689.25,1689.25
2022-08-26 13:28:00,1690.55,1690.55,1690.55,1690.55,1690.55,1690.55,1690.55
2022-08-26 13:29:00,1689.35,1689.35,1689.35,1689.35,1689.35,1689.35,1689.35
2022-08-26 13:30:00,1689.9,1689.9,1689.9,1689.9,1689.9,1689.9,1689.9
2022-08-26 13:31:00,1686.25,1686.25,1686.25,1686.25,1686.25,1686.25,1686.25
2022-08-26 13:32:00,1679.15,1679.15,1679.15,1679.15,1679.15,1679.15,1679.15
2022-08-26 13:33:00,1685.15,1685.15,1685.15,1685.15,1685.15,1685.15,1685.15
2022-08-26 13:34:00,1683.35,1683.35,1683.35,1683.35,1683.35,1683.35,1683.35
2022-08-26 13:35:00,1682.95,1682.95,1682.95,1682.95,1682.95,1682.95,1682.95
2022-08-26 13:36:00,1679.85,1679.85,1679.85,1679.85,1679.85,1679.85,1679.85
2022-08-26 13:37:00,1677.65,1677.65,1677.65,1677.65,1677.65,1677.65,1677.65
2022-08-26 13:38:00,1677.2,1677.2,1677.2,1677.2,1677.2,1677.2,1677.2
2022-08-26 13:39:00,1680.35,1680.35,1680.35,1680.35,1680.35,1680.35,1680.35
2022-08-26 13:40:00,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05,1679.05
2022-08-26 13:41:00,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35,1682.35
2022-08-26 13:42:00,1681.35,1681.35,1681.35,1681.35,1681.35,1681.35,1681.35
2022-08-26 13:43:00,1684.65,1684.65,1684.65,1684.65,1684.65,1684.65,1684.65
2022-08-26 13:44:00,1686.05,1686.05,1686.05,1686.05,1686.05,1686.05,1686.05
2022-08-26 13:45:00,1684.75,1684.75,1684.75,1684.75,1684.75,1684.75,1684.75
2022-08-26 13:46:00,1684.15,1684.15,1684.15,1684.15,1684.15,1684.15,1684.15
2022-08-26 13:47:00,1683.05,1683.05,1683.05,1683.05,1683.05,1683.05,1683.05
2022-08-26 13:48:00,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55
2022-08-26 13:49:00,1680.65,1680.65,1680.65,1680.65,1680.65,1680.65,1680.65
2022-08-26 13:50:00,1678.1,1678.1,1678.1,1678.1,1678.1,1678.1,1678.1
2022-08-26 13:51:00,1678.35,1678.35,1678.35,1678.35,1678.35,1678.35,1678.35
2022-08-26 13:52:00,1677.25,1677.25,1677.25,1677.25,1677.25,1677.25,1677.25
2022-08-26 13:53:00,1680.25,1680.25,1680.25,1680.25,1680.25,1680.25,1680.25
2022-08-26 13:54:00,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55,1682.55
2022-08-26 13:55:00,1684.45,1684.45,1684.45,1684.45,1684.45,1684.45,1684.45
2022-08-26 13:56:00,1688.05,1688.05,1688.05,1688.05,1688.05,1688.05,1688.05
2022-08-26 13:57:00,1687.75,1687.75,1687.75,1687.75,1687.75,1687.75,1687.75
2022-08-26 13:58:00,1693.85,1693.85,1693.85,1693.85,1693.85,1693.85,1693.85
2022-08-26 13:59:00,1688.65,1688.65,1688.65,1688.65,1688.65,1688.65,1688.65
2022-08-26 14:00:00,1689.4,1689.4,1689.4,1689.4,1689.4,1689.4,1689.4
2022-08-26 14:01:00,1668.55,1668.55,1668.55,1668.55,1668.55,1668.55,1668.55
2022-08-26 14:02:00,1653.7,1653.7,1653.7,1653.7,1653.7,1653.7,1653.7
2022-08-26 14:03:00,1653.55,1653.55,1653.55,1653.55,1653.55,1653.55,1653.55
2022-08-26 14:04:00,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05,1660.05
2022-08-26 14:05:00,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15,1665.15
2022-08-26 14:06:00,1668.35,1668.35,1668.35,1668.35,1668.35,1668.35,1668.35
2022-08-26 14:07:00,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75
2022-08-26 14:08:00,1671.25,1671.25,1671.25,1671.25,1671.25,1671.25,1671.25
2022-08-26 14:09:00,1686.45,1686.45,1686.45,1686.45,1686.45,1686.45,1686.45
2022-08-26 14:10:00,1690.15,1690.15,1690.15,1690.15,1690.15,1690.15,1690.15
2022-08-26 14:11:00,1688.25,1688.25,1688.25,1688.25,1688.25,1688.25,1688.25
2022-08-26 14:12:00,1687.15,1687.15,1687.15,1687.15,1687.15,1687.15,1687.15
2022-08-26 14:13:00,1686.85,1686.85,1686.85,1686.85,1686.85,1686.85,1686.85
2022-08-26 14:14:00,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3,1687.3
2022-08-26 14:15:00,1681.85,1681.85,1681.85,1681.85,1681.85,1681.85,1681.85
2022-08-26 14:16:00,1679.45,1679.45,1679.45,1679.45,1679.45,1679.45,1679.45
2022-08-26 14:17:00,1675.6,1675.6,1675.6,1675.6,1675.6,1675.6,1675.6
2022-08-26 14:18:00,1680.55,1680.55,1680.55,1680.55,1680.55,1680.55,1680.55
2022-08-26 14:19:00,1677.95,1677.95,1677.95,1677.95,1677.95,1677.95,1677.95
2022-08-26 14:20:00,1675.95,1675.95,1675.95,1675.95,1675.95,1675.95,1675.95
2022-08-26 14:21:00,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75,1673.75
2022-08-26 14:22:00,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0
2022-08-26 14:23:00,1671.8,1671.8,1671.8,1671.8,1671.8,1671.8,1671.8
2022-08-26 14:24:00,1668.55,1668.55,1668.55,1668.55,1668.55,1668.55,1668.55
2022-08-26 14:25:00,1668.95,1668.95,1668.95,1668.95,1668.95,1668.95,1668.95
2022-08-26 14:26:00,1666.65,1666.65,1666.65,1666.65,1666.65,1666.65,1666.65
2022-08-26 14:27:00,1659.35,1659.35,1659.35,1659.35,1659.35,1659.35,1659.35
2022-08-26 14:28:00,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15,1661.15
2022-08-26 14:29:00,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15,1658.15
2022-08-26 14:30:00,1652.45,1652.45,1652.45,1652.45,1652.45,1652.45,1652.45
2022-08-26 14:31:00,1654.65,1654.65,1654.65,1654.65,1654.65,1654.65,1654.65
2022-08-26 14:32:00,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85,1658.85
2022-08-26 14:33:00,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75,1656.75
2022-08-26 14:34:00,1655.35,1655.35,1655.35,1655.35,1655.35,1655.35,1655.35
2022-08-26 14:35:00,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55,1659.55
2022-08-26 14:36:00,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65,1652.65
2022-08-26 14:37:00,1650.05,1650.05,1650.05,1650.05,1650.05,1650.05,1650.05
