timestamp,bid,ask,mid
2022-08-23 18:57:00,1655.4,1655.5,1655.45
2022-08-23 18:58:00,1653.9,1654.0,1653.95
2022-08-23 18:59:00,1656.5,1656.6,1656.55
2022-08-23 19:00:00,1657.7,1657.8,1657.75
2022-08-23 19:01:00,1659.6,1659.7,1659.65
2022-08-23 19:02:00,1658.0,1658.1,1658.05
2022-08-23 19:03:00,1658.7,1658.8,1658.75
2022-08-23 19:04:00,1657.4,1657.5,1657.45
2022-08-23 19:05:00,1658.2,1658.4,1658.3000000000002
2022-08-23 19:06:00,1658.5,1658.6,1658.55
2022-08-23 19:07:00,1656.3,1656.4,1656.35
2022-08-23 19:08:00,1657.2,1657.3,1657.25
2022-08-23 19:09:00,1657.5,1657.6,1657.55
2022-08-23 19:10:00,1657.7,1657.8,1657.75
2022-08-23 19:11:00,1656.0,1656.1,1656.05
2022-08-23 19:12:00,1658.6,1658.7,1658.65
2022-08-23 19:13:00,1657.7,1657.8,1657.75
2022-08-23 19:14:00,1656.8,1656.9,1656.85
2022-08-23 19:15:00,1655.6,1655.7,1655.65
2022-08-23 19:16:00,1654.5,1654.6,1654.55
2022-08-23 19:17:00,1653.1,1653.2,1653.15
2022-08-23 19:18:00,1652.6,1652.7,1652.65
2022-08-23 19:19:00,1655.6,1655.7,1655.65
2022-08-23 19:20:00,1656.0,1656.1,1656.05
2022-08-23 19:21:00,1654.3,1654.4,1654.35
2022-08-23 19:22:00,1653.4,1653.5,1653.45
2022-08-23 19:23:00,1652.0,1652.1,1652.05
2022-08-23 19:24:00,1648.5,1648.6,1648.55
2022-08-23 19:25:00,1648.7,1648.8,1648.75
2022-08-23 19:26:00,1649.6,1649.7,1649.65
2022-08-23 19:27:00,1651.4,1651.5,1651.45
2022-08-23 19:28:00,1649.9,1650.0,1649.95
2022-08-23 19:29:00,1649.3,1649.4,1649.35
2022-08-23 19:30:00,1649.4,1649.5,1649.45
2022-08-23 19:31:00,1648.5,1648.6,1648.55
2022-08-23 19:32:00,1648.7,1648.8,1648.75
2022-08-23 19:33:00,1648.7,1648.8,1648.75
2022-08-23 19:34:00,1650.2,1650.3,1650.25
2022-08-23 19:35:00,1649.1,1649.2,1649.15
2022-08-23 19:36:00,1648.5,1648.6,1648.55
2022-08-23 19:37:00,1648.1,1648.2,1648.15
2022-08-23 19:38:00,1645.9,1646.0,1645.95
2022-08-23 19:39:00,1646.3,1646.4,1646.35
2022-08-23 19:40:00,1647.9,1648.0,1647.95
2022-08-23 19:41:00,1651.2,1651.3,1651.25
2022-08-23 19:42:00,1653.0,1653.1,1653.05
2022-08-23 19:43:00,1650.8,1650.9,1650.85
2022-08-23 19:44:00,1649.1,1649.2,1649.15
2022-08-23 19:45:00,1648.6,1648.8,1648.6999999999998
2022-08-23 19:46:00,1649.7,1650.1,1649.9
2022-08-23 19:47:00,1648.4,1648.5,1648.45
2022-08-23 19:48:00,1649.1,1649.2,1649.15
2022-08-23 19:49:00,1648.8,1648.9,1648.85
2022-08-23 19:50:00,1648.0,1648.1,1648.05
2022-08-23 19:51:00,1647.8,1648.0,1647.9
2022-08-23 19:52:00,1649.0,1649.1,1649.05
2022-08-23 19:53:00,1650.0,1650.1,1650.05
2022-08-23 19:54:00,1648.7,1648.8,1648.75
2022-08-23 19:55:00,1651.5,1651.6,1651.55
2022-08-23 19:56:00,1651.3,1651.4,1651.35
2022-08-23 19:57:00,1652.0,1652.1,1652.05
2022-08-23 19:58:00,1650.7,1650.8,1650.75
2022-08-23 19:59:00,1649.7,1649.8,1649.75
2022-08-23 20:00:00,1648.9,1649.0,1648.95
2022-08-23 20:01:00,1650.7,1650.8,1650.75
2022-08-23 20:02:00,1654.2,1654.3,1654.25
2022-08-23 20:03:00,1652.1,1652.2,1652.15
2022-08-23 20:04:00,1652.7,1652.8,1652.75
2022-08-23 20:05:00,1653.3,1653.4,1653.35
2022-08-23 20:06:00,1653.5,1653.6,1653.55
2022-08-23 20:07:00,1653.6,1653.7,1653.65
2022-08-23 20:08:00,1652.7,1652.8,1652.75
2022-08-23 20:09:00,1652.5,1652.6,1652.55
2022-08-23 20:10:00,1651.5,1651.6,1651.55
2022-08-23 20:11:00,1651.2,1651.3,1651.25
2022-08-23 20:12:00,1654.6,1654.7,1654.65
2022-08-23 20:13:00,1654.6,1654.7,1654.65
2022-08-23 20:14:00,1658.9,1658.9,1658.9
2022-08-23 20:15:00,1658.2,1658.3,1658.25
2022-08-23 20:16:00,1654.0,1654.1,1654.05
2022-08-23 20:17:00,1653.1,1653.2,1653.15
2022-08-23 20:18:00,1653.6,1653.7,1653.65
2022-08-23 20:19:00,1654.1,1654.2,1654.15
2022-08-23 20:20:00,1657.0,1657.1,1657.05
2022-08-23 20:21:00,1656.1,1656.2,1656.15
2022-08-23 20:22:00,1656.6,1656.7,1656.65
2022-08-23 20:23:00,1656.8,1656.9,1656.85
2022-08-23 20:24:00,1656.5,1656.6,1656.55
2022-08-23 20:25:00,1656.7,1656.8,1656.75
2022-08-23 20:26:00,1661.2,1661.3,1661.25
2022-08-23 20:27:00,1658.3,1658.4,1658.35
2022-08-23 20:28:00,1658.2,1658.3,1658.25
2022-08-23 20:29:00,1655.9,1656.0,1655.95
2022-08-23 20:30:00,1653.5,1653.6,1653.55
2022-08-23 20:31:00,1649.6,1649.7,1649.65
2022-08-23 20:32:00,1647.4,1647.5,1647.45
2022-08-23 20:33:00,1645.9,1646.2,1646.0500000000002
2022-08-23 20:34:00,1646.9,1647.0,1646.95
2022-08-23 20:35:00,1642.9,1643.0,1642.95
2022-08-23 20:36:00,1645.1,1645.2,1645.15
2022-08-23 20:37:00,1643.7,1643.8,1643.75
2022-08-23 20:38:00,1644.4,1644.5,1644.45
2022-08-23 20:39:00,1644.5,1644.6,1644.55
2022-08-23 20:40:00,1643.5,1643.6,1643.55
2022-08-23 20:41:00,1643.0,1643.1,1643.05
2022-08-23 20:42:00,1643.9,1644.0,1643.95
2022-08-23 20:43:00,1646.8,1646.9,1646.85
2022-08-23 20:44:00,1645.4,1645.6,1645.5
2022-08-23 20:45:00,1645.9,1646.0,1645.95
2022-08-23 20:46:00,1646.8,1646.9,1646.85
2022-08-23 20:47:00,1646.1,1646.2,1646.15
2022-08-23 20:48:00,1645.1,1645.2,1645.15
2022-08-23 20:49:00,1645.6,1645.7,1645.65
2022-08-23 20:50:00,1646.4,1646.5,1646.45
2022-08-23 20:51:00,1646.3,1646.4,1646.35
2022-08-23 20:52:00,1646.7,1646.8,1646.75
2022-08-23 20:53:00,1645.7,1645.8,1645.75
2022-08-23 20:54:00,1645.3,1645.4,1645.35
2022-08-23 20:55:00,1645.7,1645.8,1645.75
2022-08-23 20:56:00,1645.6,1645.7,1645.65
2022-08-23 20:57:00,1646.7,1646.8,1646.75
2022-08-23 20:58:00,1648.7,1648.8,1648.75
2022-08-23 20:59:00,1646.3,1646.4,1646.35
2022-08-23 21:00:00,1647.7,1647.8,1647.75
2022-08-23 21:01:00,1648.1,1648.2,1648.15
2022-08-23 21:02:00,1650.0,1650.1,1650.05
2022-08-23 21:03:00,1649.5,1649.6,1649.55
2022-08-23 21:04:00,1649.1,1649.2,1649.15
2022-08-23 21:05:00,1650.5,1650.6,1650.55
2022-08-23 21:06:00,1649.3,1649.4,1649.35
2022-08-23 21:07:00,1647.3,1647.4,1647.35
2022-08-23 21:08:00,1647.9,1648.0,1647.95
2022-08-23 21:09:00,1648.4,1648.5,1648.45
2022-08-23 21:10:00,1648.8,1648.9,1648.85
2022-08-23 21:11:00,1648.5,1648.6,1648.55
2022-08-23 21:12:00,1648.6,1648.7,1648.65
2022-08-23 21:13:00,1648.6,1648.7,1648.65
2022-08-23 21:14:00,1647.2,1647.3,1647.25
2022-08-23 21:15:00,1647.5,1647.6,1647.55
2022-08-23 21:16:00,1646.3,1646.4,1646.35
2022-08-23 21:17:00,1645.9,1646.0,1645.95
2022-08-23 21:18:00,1644.9,1645.0,1644.95
2022-08-23 21:19:00,1643.9,1644.0,1643.95
2022-08-23 21:20:00,1644.3,1644.4,1644.35
2022-08-23 21:21:00,1643.4,1643.5,1643.45
2022-08-23 21:22:00,1642.5,1642.6,1642.55
2022-08-23 21:23:00,1643.0,1643.1,1643.05
2022-08-23 21:24:00,1644.8,1644.9,1644.85
2022-08-23 21:25:00,1644.3,1644.4,1644.35
2022-08-23 21:26:00,1645.3,1645.4,1645.35
2022-08-23 21:27:00,1644.3,1644.4,1644.35
2022-08-23 21:28:00,1643.0,1643.1,1643.05
2022-08-23 21:29:00,1642.7,1642.8,1642.75
2022-08-23 21:30:00,1642.8,1642.9,1642.85
2022-08-23 21:31:00,1644.0,1644.1,1644.05
2022-08-23 21:32:00,1644.6,1644.7,1644.65
2022-08-23 21:33:00,1645.1,1645.2,1645.15
2022-08-23 21:34:00,1645.7,1645.8,1645.75
2022-08-23 21:35:00,1647.8,1647.9,1647.85
2022-08-23 21:36:00,1647.5,1647.6,1647.55
2022-08-23 21:37:00,1647.5,1647.6,1647.55
2022-08-23 21:38:00,1647.6,1647.7,1647.65
2022-08-23 21:39:00,1649.4,1649.5,1649.45
2022-08-23 21:40:00,1649.1,1649.2,1649.15
2022-08-23 21:41:00,1649.0,1649.1,1649.05
2022-08-23 21:42:00,1648.2,1648.3,1648.25
2022-08-23 21:43:00,1646.3,1646.4,1646.35
2022-08-23 21:44:00,1644.7,1644.8,1644.75
2022-08-23 21:45:00,1644.5,1644.6,1644.55
2022-08-23 21:46:00,1646.3,1646.4,1646.35
2022-08-23 21:47:00,1646.7,1646.8,1646.75
2022-08-23 21:48:00,1644.4,1644.5,1644.45
2022-08-23 21:49:00,1645.5,1645.6,1645.55
2022-08-23 21:50:00,1644.4,1644.5,1644.45
2022-08-23 21:51:00,1644.1,1644.2,1644.15
2022-08-23 21:52:00,1644.9,1645.0,1644.95
2022-08-23 21:53:00,1644.2,1644.4,1644.3000000000002
2022-08-23 21:54:00,1647.6,1647.7,1647.65
2022-08-23 21:55:00,1647.9,1648.0,1647.95
2022-08-23 21:56:00,1648.8,1648.9,1648.85
2022-08-23 21:57:00,1648.2,1648.3,1648.25
2022-08-23 21:58:00,1648.6,1648.7,1648.65
2022-08-23 21:59:00,1647.8,1647.9,1647.85
2022-08-23 22:00:00,1649.1,1649.2,1649.15
2022-08-23 22:01:00,1646.5,1646.6,1646.55
2022-08-23 22:02:00,1647.9,1648.0,1647.95
2022-08-23 22:03:00,1652.1,1652.2,1652.15
2022-08-23 22:04:00,1652.4,1652.5,1652.45
2022-08-23 22:05:00,1652.8,1652.9,1652.85
2022-08-23 22:06:00,1656.5,1656.7,1656.6
2022-08-23 22:07:00,1652.9,1653.0,1652.95
2022-08-23 22:08:00,1652.5,1652.6,1652.55
2022-08-23 22:09:00,1650.1,1650.2,1650.15
2022-08-23 22:10:00,1653.5,1653.6,1653.55
2022-08-23 22:11:00,1656.8,1656.9,1656.85
2022-08-23 22:12:00,1657.0,1657.1,1657.05
2022-08-23 22:13:00,1656.0,1656.1,1656.05
2022-08-23 22:14:00,1656.4,1656.5,1656.45
2022-08-23 22:15:00,1657.0,1657.1,1657.05
2022-08-23 22:16:00,1657.2,1657.4,1657.3000000000002
2022-08-23 22:17:00,1658.4,1658.5,1658.45
2022-08-23 22:18:00,1657.0,1657.1,1657.05
2022-08-23 22:19:00,1660.3,1660.4,1660.35
2022-08-23 22:20:00,1659.8,1659.9,1659.85
2022-08-23 22:21:00,1661.1,1661.2,1661.15
2022-08-23 22:22:00,1657.5,1657.6,1657.55
2022-08-23 22:23:00,1659.8,1659.9,1659.85
2022-08-23 22:24:00,1659.7,1659.8,1659.75
2022-08-23 22:25:00,1657.6,1657.7,1657.65
2022-08-23 22:26:00,1656.0,1656.1,1656.05
2022-08-23 22:27:00,1654.3,1654.4,1654.35
2022-08-23 22:28:00,1655.6,1655.7,1655.65
2022-08-23 22:29:00,1656.6,1656.7,1656.65
2022-08-23 22:30:00,1655.4,1655.5,1655.45
2022-08-23 22:31:00,1653.4,1653.5,1653.45
2022-08-23 22:32:00,1654.4,1654.5,1654.45
2022-08-23 22:33:00,1654.9,1655.0,1654.95
2022-08-23 22:34:00,1653.8,1653.9,1653.85
2022-08-23 22:35:00,1653.1,1653.2,1653.15
2022-08-23 22:36:00,1652.8,1652.9,1652.85
2022-08-23 22:37:00,1651.5,1651.6,1651.55
2022-08-23 22:38:00,1652.3,1652.4,1652.35
2022-08-23 22:39:00,1654.4,1654.5,1654.45
2022-08-23 22:40:00,1652.7,1652.8,1652.75
2022-08-23 22:41:00,1654.7,1654.8,1654.75
2022-08-23 22:42:00,1654.9,1655.1,1655.0
2022-08-23 22:43:00,1657.6,1657.7,1657.65
2022-08-23 22:44:00,1657.6,1657.7,1657.65
2022-08-23 22:45:00,1657.9,1658.0,1657.95
2022-08-23 22:46:00,1655.8,1655.9,1655.85
2022-08-23 22:47:00,1654.3,1654.4,1654.35
2022-08-23 22:48:00,1655.9,1656.0,1655.95
2022-08-23 22:49:00,1658.3,1658.4,1658.35
2022-08-23 22:50:00,1657.7,1657.8,1657.75
2022-08-23 22:51:00,1659.0,1659.1,1659.05
2022-08-23 22:52:00,1657.4,1657.5,1657.45
2022-08-23 22:53:00,1653.3,1653.4,1653.35
2022-08-23 22:54:00,1653.0,1653.1,1653.05
2022-08-23 22:55:00,1651.7,1651.8,1651.75
2022-08-23 22:56:00,1655.9,1656.0,1655.95
2022-08-23 22:57:00,1653.9,1654.0,1653.95
2022-08-23 22:58:00,1652.3,1652.4,1652.35
2022-08-23 22:59:00,1653.2,1653.3,1653.25
2022-08-23 23:00:00,1654.7,1654.8,1654.75
2022-08-23 23:01:00,1651.7,1651.8,1651.75
2022-08-23 23:02:00,1651.9,1652.0,1651.95
2022-08-23 23:03:00,1653.0,1653.1,1653.05
2022-08-23 23:04:00,1653.9,1654.0,1653.95
2022-08-23 23:05:00,1654.5,1654.6,1654.55
2022-08-23 23:06:00,1657.1,1657.2,1657.15
2022-08-23 23:07:00,1658.6,1658.7,1658.65
2022-08-23 23:08:00,1659.8,1659.9,1659.85
2022-08-23 23:09:00,1661.7,1661.8,1661.75
2022-08-23 23:10:00,1662.4,1662.5,1662.45
2022-08-23 23:11:00,1661.3,1661.4,1661.35
2022-08-23 23:12:00,1661.5,1661.6,1661.55
2022-08-23 23:13:00,1663.8,1663.9,1663.85
2022-08-23 23:14:00,1666.3,1666.4,1666.35
2022-08-23 23:15:00,1664.1,1664.2,1664.15
2022-08-23 23:16:00,1661.2,1661.3,1661.25
2022-08-23 23:17:00,1663.1,1663.2,1663.15
2022-08-23 23:18:00,1662.5,1662.6,1662.55
2022-08-23 23:19:00,1662.9,1663.0,1662.95
2022-08-23 23:20:00,1663.8,1663.9,1663.85
2022-08-23 23:21:00,1665.1,1665.2,1665.15
2022-08-23 23:22:00,1666.0,1666.1,1666.05
2022-08-23 23:23:00,1666.6,1666.7,1666.65
2022-08-23 23:24:00,1667.0,1667.1,1667.05
2022-08-23 23:25:00,1669.5,1669.6,1669.55
2022-08-23 23:26:00,1668.5,1668.6,1668.55
2022-08-23 23:27:00,1670.7,1670.8,1670.75
2022-08-23 23:28:00,1667.2,1667.3,1667.25
2022-08-23 23:29:00,1663.8,1663.9,1663.85
2022-08-23 23:30:00,1662.3,1662.4,1662.35
2022-08-23 23:31:00,1661.1,1661.2,1661.15
2022-08-23 23:32:00,1663.1,1663.2,1663.15
2022-08-23 23:33:00,1662.2,1662.3,1662.25
2022-08-23 23:34:00,1662.4,1662.5,1662.45
2022-08-23 23:35:00,1662.2,1662.3,1662.25
2022-08-23 23:36:00,1660.6,1660.7,1660.65
2022-08-23 23:37:00,1661.3,1661.4,1661.35
2022-08-23 23:38:00,1665.2,1665.3,1665.25
2022-08-23 23:39:00,1664.8,1664.9,1664.85
2022-08-23 23:40:00,1661.5,1661.6,1661.55
2022-08-23 23:41:00,1662.0,1662.1,1662.05
2022-08-23 23:42:00,1664.9,1665.2,1665.0500000000002
2022-08-23 23:43:00,1660.6,1660.7,1660.65
2022-08-23 23:44:00,1661.1,1661.2,1661.15
2022-08-23 23:45:00,1661.7,1661.8,1661.75
2022-08-23 23:46:00,1658.4,1658.5,1658.45
2022-08-23 23:47:00,1659.4,1659.5,1659.45
2022-08-23 23:48:00,1660.3,1660.4,1660.35
2022-08-23 23:49:00,1662.6,1662.7,1662.65
2022-08-23 23:50:00,1665.9,1666.0,1665.95
2022-08-23 23:51:00,1665.2,1665.3,1665.25
2022-08-23 23:52:00,1663.6,1663.7,1663.65
2022-08-23 23:53:00,1662.2,1662.3,1662.25
2022-08-23 23:54:00,1660.6,1660.7,1660.65
2022-08-23 23:55:00,1661.6,1661.7,1661.65
2022-08-23 23:56:00,1664.0,1664.1,1664.05
2022-08-23 23:57:00,1664.4,1664.5,1664.45
2022-08-23 23:58:00,1662.8,1662.9,1662.85
2022-08-23 23:59:00,1664.4,1664.5,1664.45
2022-08-24 00:00:00,1664.5,1664.6,1664.55
2022-08-24 00:01:00,1662.2,1662.3,1662.25
2022-08-24 00:02:00,1658.6,1658.7,1658.65
2022-08-24 00:03:00,1660.7,1660.8,1660.75
2022-08-24 00:04:00,1661.7,1661.8,1661.75
2022-08-24 00:05:00,1659.7,1659.8,1659.75
2022-08-24 00:06:00,1659.7,1659.8,1659.75
2022-08-24 00:07:00,1661.9,1662.0,1661.95
2022-08-24 00:08:00,1659.3,1659.4,1659.35
2022-08-24 00:09:00,1661.7,1661.8,1661.75
2022-08-24 00:10:00,1658.4,1658.5,1658.45
2022-08-24 00:11:00,1659.6,1659.7,1659.65
2022-08-24 00:12:00,1663.7,1663.8,1663.75
2022-08-24 00:13:00,1664.1,1664.3,1664.1999999999998
2022-08-24 00:14:00,1665.0,1665.1,1665.05
2022-08-24 00:15:00,1663.4,1663.5,1663.45
2022-08-24 00:16:00,1661.0,1661.1,1661.05
2022-08-24 00:17:00,1658.8,1658.9,1658.85
2022-08-24 00:18:00,1655.9,1656.0,1655.95
2022-08-24 00:19:00,1654.0,1654.1,1654.05
2022-08-24 00:20:00,1653.0,1653.1,1653.05
2022-08-24 00:21:00,1655.7,1655.8,1655.75
2022-08-24 00:22:00,1654.9,1655.0,1654.95
2022-08-24 00:23:00,1655.6,1655.7,1655.65
2022-08-24 00:24:00,1653.4,1653.5,1653.45
2022-08-24 00:25:00,1651.0,1651.1,1651.05
2022-08-24 00:26:00,1648.6,1648.7,1648.65
2022-08-24 00:27:00,1648.9,1649.0,1648.95
2022-08-24 00:28:00,1648.5,1648.6,1648.55
2022-08-24 00:29:00,1647.7,1647.8,1647.75
2022-08-24 00:30:00,1649.5,1649.6,1649.55
2022-08-24 00:31:00,1650.6,1650.7,1650.65
2022-08-24 00:32:00,1653.5,1653.6,1653.55
2022-08-24 00:33:00,1654.1,1654.3,1654.1999999999998
2022-08-24 00:34:00,1650.5,1650.6,1650.55
2022-08-24 00:35:00,1644.4,1644.5,1644.45
2022-08-24 00:36:00,1639.4,1639.5,1639.45
2022-08-24 00:37:00,1635.1,1635.3,1635.1999999999998
2022-08-24 00:38:00,1637.9,1638.0,1637.95
2022-08-24 00:39:00,1637.4,1637.5,1637.45
2022-08-24 00:40:00,1638.7,1638.8,1638.75
2022-08-24 00:41:00,1637.3,1637.4,1637.35
2022-08-24 00:42:00,1634.3,1634.4,1634.35
2022-08-24 00:43:00,1634.5,1634.6,1634.55
2022-08-24 00:44:00,1634.7,1634.8,1634.75
2022-08-24 00:45:00,1633.4,1633.5,1633.45
2022-08-24 00:46:00,1632.6,1632.7,1632.65
2022-08-24 00:47:00,1636.0,1636.1,1636.05
2022-08-24 00:48:00,1637.5,1637.6,1637.55
2022-08-24 00:49:00,1639.9,1640.0,1639.95
2022-08-24 00:50:00,1638.8,1638.9,1638.85
2022-08-24 00:51:00,1644.3,1644.4,1644.35
2022-08-24 00:52:00,1643.3,1643.4,1643.35
2022-08-24 00:53:00,1642.0,1642.1,1642.05
2022-08-24 00:54:00,1642.2,1642.3,1642.25
2022-08-24 00:55:00,1641.5,1641.6,1641.55
2022-08-24 00:56:00,1638.8,1638.9,1638.85
2022-08-24 00:57:00,1640.6,1640.7,1640.65
2022-08-24 00:58:00,1641.5,1641.6,1641.55
2022-08-24 00:59:00,1639.5,1639.6,1639.55
2022-08-24 01:00:00,1640.9,1641.1,1641.0
2022-08-24 01:01:00,1639.8,1639.9,1639.85
2022-08-24 01:02:00,1640.7,1640.8,1640.75
2022-08-24 01:03:00,1639.7,1639.8,1639.75
2022-08-24 01:04:00,1637.1,1637.2,1637.15
2022-08-24 01:05:00,1639.3,1639.4,1639.35
2022-08-24 01:06:00,1638.1,1638.2,1638.15
2022-08-24 01:07:00,1640.2,1640.3,1640.25
2022-08-24 01:08:00,1642.4,1642.5,1642.45
2022-08-24 01:09:00,1641.0,1641.1,1641.05
2022-08-24 01:10:00,1642.6,1642.7,1642.65
2022-08-24 01:11:00,1640.4,1640.5,1640.45
2022-08-24 01:12:00,1638.6,1638.7,1638.65
2022-08-24 01:13:00,1638.0,1638.1,1638.05
2022-08-24 01:14:00,1639.6,1639.7,1639.65
2022-08-24 01:15:00,1639.1,1639.2,1639.15
2022-08-24 01:16:00,1640.7,1640.8,1640.75
2022-08-24 01:17:00,1640.5,1640.6,1640.55
2022-08-24 01:18:00,1637.3,1637.4,1637.35
2022-08-24 01:19:00,1637.6,1637.7,1637.65
2022-08-24 01:20:00,1637.5,1637.6,1637.55
2022-08-24 01:21:00,1635.0,1635.1,1635.05
2022-08-24 01:22:00,1627.6,1627.7,1627.65
2022-08-24 01:23:00,1628.8,1628.9,1628.85
2022-08-24 01:24:00,1628.4,1628.5,1628.45
2022-08-24 01:25:00,1626.8,1626.9,1626.85
2022-08-24 01:26:00,1629.9,1630.0,1629.95
2022-08-24 01:27:00,1630.6,1630.9,1630.75
2022-08-24 01:28:00,1630.9,1631.0,1630.95
2022-08-24 01:29:00,1628.7,1628.8,1628.75
2022-08-24 01:30:00,1630.6,1630.7,1630.65
2022-08-24 01:31:00,1630.8,1630.9,1630.85
2022-08-24 01:32:00,1630.0,1630.1,1630.05
2022-08-24 01:33:00,1629.8,1629.9,1629.85
2022-08-24 01:34:00,1630.1,1630.2,1630.15
2022-08-24 01:35:00,1629.2,1629.3,1629.25
2022-08-24 01:36:00,1631.3,1631.4,1631.35
2022-08-24 01:37:00,1629.6,1629.7,1629.65
2022-08-24 01:38:00,1630.0,1630.1,1630.05
2022-08-24 01:39:00,1630.3,1630.4,1630.35
2022-08-24 01:40:00,1633.0,1633.1,1633.05
2022-08-24 01:41:00,1632.4,1632.5,1632.45
2022-08-24 01:42:00,1632.7,1632.8,1632.75
2022-08-24 01:43:00,1630.9,1631.0,1630.95
2022-08-24 01:44:00,1621.8,1621.9,1621.85
2022-08-24 01:45:00,1619.6,1619.7,1619.65
2022-08-24 01:46:00,1618.3,1618.4,1618.35
2022-08-24 01:47:00,1615.0,1615.1,1615.05
2022-08-24 01:48:00,1615.6,1615.7,1615.65
2022-08-24 01:49:00,1617.8,1617.9,1617.85
2022-08-24 01:50:00,1618.0,1618.1,1618.05
2022-08-24 01:51:00,1614.3,1614.4,1614.35
2022-08-24 01:52:00,1615.2,1615.3,1615.25
2022-08-24 01:53:00,1615.6,1615.7,1615.65
2022-08-24 01:54:00,1617.8,1617.9,1617.85
2022-08-24 01:55:00,1618.4,1618.5,1618.45
2022-08-24 01:56:00,1618.1,1618.2,1618.15
2022-08-24 01:57:00,1619.3,1619.6,1619.4499999999998
2022-08-24 01:58:00,1620.4,1620.5,1620.45
2022-08-24 01:59:00,1623.1,1623.2,1623.15
2022-08-24 02:00:00,1621.5,1621.6,1621.55
2022-08-24 02:01:00,1624.7,1624.8,1624.75
2022-08-24 02:02:00,1625.8,1625.9,1625.85
2022-08-24 02:03:00,1627.6,1627.7,1627.65
2022-08-24 02:04:00,1630.6,1630.7,1630.65
2022-08-24 02:05:00,1628.9,1629.0,1628.95
2022-08-24 02:06:00,1627.3,1627.4,1627.35
2022-08-24 02:07:00,1625.4,1625.5,1625.45
2022-08-24 02:08:00,1625.5,1625.6,1625.55
2022-08-24 02:09:00,1626.4,1626.5,1626.45
2022-08-24 02:10:00,1629.8,1629.9,1629.85
2022-08-24 02:11:00,1630.0,1630.1,1630.05
2022-08-24 02:12:00,1628.4,1628.5,1628.45
2022-08-24 02:13:00,1627.7,1627.8,1627.75
2022-08-24 02:14:00,1628.9,1629.0,1628.95
2022-08-24 02:15:00,1627.9,1628.0,1627.95
2022-08-24 02:16:00,1628.7,1628.8,1628.75
2022-08-24 02:17:00,1630.1,1630.2,1630.15
2022-08-24 02:18:00,1629.9,1630.0,1629.95
2022-08-24 02:19:00,1629.7,1629.8,1629.75
2022-08-24 02:20:00,1628.8,1628.9,1628.85
2022-08-24 02:21:00,1628.3,1628.4,1628.35
2022-08-24 02:22:00,1630.2,1630.3,1630.25
2022-08-24 02:23:00,1632.2,1632.3,1632.25
2022-08-24 02:24:00,1631.1,1631.2,1631.15
2022-08-24 02:25:00,1630.7,1630.8,1630.75
2022-08-24 02:26:00,1630.0,1630.1,1630.05
2022-08-24 02:27:00,1630.1,1630.2,1630.15
2022-08-24 02:28:00,1628.5,1628.6,1628.55
2022-08-24 02:29:00,1628.3,1628.4,1628.35
2022-08-24 02:30:00,1627.2,1627.3,1627.25
2022-08-24 02:31:00,1624.4,1624.5,1624.45
2022-08-24 02:32:00,1626.0,1626.1,1626.05
2022-08-24 02:33:00,1627.1,1627.2,1627.15
2022-08-24 02:34:00,1625.9,1626.0,1625.95
2022-08-24 02:35:00,1621.1,1621.2,1621.15
2022-08-24 02:36:00,1622.2,1622.3,1622.25
2022-08-24 02:37:00,1617.4,1617.5,1617.45
2022-08-24 02:38:00,1617.1,1617.2,1617.15
2022-08-24 02:39:00,1618.9,1619.0,1618.95
2022-08-24 02:40:00,1618.8,1618.9,1618.85
2022-08-24 02:41:00,1617.4,1617.5,1617.45
2022-08-24 02:42:00,1612.8,1612.9,1612.85
2022-08-24 02:43:00,1615.0,1615.1,1615.05
2022-08-24 02:44:00,1615.3,1615.8,1615.55
2022-08-24 02:45:00,1615.1,1615.2,1615.15
2022-08-24 02:46:00,1615.9,1616.0,1615.95
2022-08-24 02:47:00,1613.0,1613.1,1613.05
2022-08-24 02:48:00,1612.2,1612.3,1612.25
2022-08-24 02:49:00,1615.1,1615.2,1615.15
2022-08-24 02:50:00,1616.0,1616.1,1616.05
2022-08-24 02:51:00,1615.5,1615.6,1615.55
2022-08-24 02:52:00,1614.2,1614.3,1614.25
2022-08-24 02:53:00,1612.5,1612.6,1612.55
2022-08-24 02:54:00,1609.8,1609.9,1609.85
2022-08-24 02:55:00,1610.1,1610.2,1610.15
2022-08-24 02:56:00,1612.1,1612.2,1612.15
2022-08-24 02:57:00,1611.8,1611.9,1611.85
2022-08-24 02:58:00,1610.3,1610.4,1610.35
2022-08-24 02:59:00,1610.3,1610.4,1610.35
2022-08-24 03:00:00,1610.9,1611.0,1610.95
2022-08-24 03:01:00,1612.3,1612.4,1612.35
2022-08-24 03:02:00,1611.8,1611.9,1611.85
2022-08-24 03:03:00,1609.7,1609.8,1609.75
2022-08-24 03:04:00,1611.1,1611.2,1611.15
2022-08-24 03:05:00,1611.4,1611.5,1611.45
2022-08-24 03:06:00,1612.5,1612.6,1612.55
2022-08-24 03:07:00,1614.2,1614.3,1614.25
2022-08-24 03:08:00,1610.5,1610.7,1610.6
2022-08-24 03:09:00,1611.0,1611.1,1611.05
2022-08-24 03:10:00,1610.3,1610.4,1610.35
2022-08-24 03:11:00,1611.0,1611.1,1611.05
2022-08-24 03:12:00,1609.1,1609.2,1609.15
2022-08-24 03:13:00,1605.4,1605.5,1605.45
2022-08-24 03:14:00,1606.6,1606.7,1606.65
